"UF","Estado","Cod_IBGE","Capital","Latitude","Longitude","lat","lon"
"RO","Rondônia",11,"Porto Velho","08º 45' 43"" S","063º 54' 14"" O","-11,761944","-61,903889"
"AC","Acre",12,"Rio Branco","09º 58' 29"" S","067º 48' 36"" O","-8,974722","-69,810000"
"AM","Amazonas",13,"Manaus","03º 06' 07"" S","060º 01' 30"" O","-5,101944","-65,025000"
"RR","Roraima",14,"Boa Vista","02º 49' 11"" N","060º 40' 24"" O","1,819722","-60,673333"
"PA","Pará",15,"Belém","01º 27' 21"" S","048º 30' 16"" O","-4,455833","-52,504444"
"AP","Amapá",16,"Macapá","00º 02' 20"" N","051º 03' 59"" O","1,038889","-52,066389"
"TO","Tocantins",17,"Palmas","10º 12' 46"" S","048º 21' 37"" O","-10,212778","-48,360278"
"MA","Maranhão",21,"São Luís","02º 31' 47"" S","044º 18' 10"" O","-4,529722","-45,302778"
"PI","Piauí",22,"Teresina","05º 05' 21"" S","042º 48' 07"" O","-8,089167","-42,801944"
"CE","Ceará",23,"Fortaleza","03º 43' 02"" S","038º 32' 35"" O","-5,717222","-39,543056"
"RN","Rio Grande do Norte",24,"Natal","05º 47' 42"" S","035º 12' 34"" O","-5,795000","-36,209444"
"PB","Paraíba",25,"João Pessoa","07º 06' 54"" S","034º 51' 47"" O","-7,115000","-36,863056"
"PE","Pernambuco",26,"Recife","08º 03' 14"" S","034º 52' 52"" O","-8,053889","-34,881111"
"AL","Alagoas",27,"Maceió","09º 39' 57"" S","035º 44' 07"" O","-9,665833","-35,735278"
"SE","Sergipe",28,"Aracaju","10º 54' 40"" S","037º 04' 18"" O","-10,911111","-37,071667"
"BA","Bahía",29,"Salvador","12º 58' 16"" S","038º 30' 39"" O","-12,971111","-41,510833"
"MG","Minas Gerais",31,"Belo Horizonte","19º 55' 15"" S","043º 56' 16"" O","-17,920833","-43,937778"
"ES","Espírito Santo",32,"Vitória","20º 19' 10"" S","040º 20' 16"" O","-20,319444","-40,337778"
"RJ","Rio de Janeiro",33,"Rio de Janeiro","22º 54' 10"" S","043º 12' 27"" O","-21,902778","-42,207500"
"SP","São Paulo",35,"São Paulo","23º 32' 51"" S","046º 38' 10"" O","-22,547500","-48,636111"
"PR","Paraná",41,"Curitiba","25º 25' 40"" S","049º 16' 23"" O","-24,427778","-51,573056"
"SC","Santa Catarina",42,"Florianópolis","27º 35' 48"" S","048º 32' 57"" O","-27,196667","-50,549167"
"RS","Rio Grande do Sul",43,"Porto Alegre","30º 01' 59"" S","051º 13' 48"" O","-30,033056","-54,230000"
"MS","Mato Grosso do Sul",50,"Campo Grande","20º 26' 34"" S","054º 38' 47"" O","-20,442778","-54,646389"
"MT","Mato Grosso",51,"Cuiabá","15º 35' 46"" S","056º 05' 48"" O","-13,596111","-56,096667"
"GO","Goiás",52,"Goiânia","16º 40' 43"" S","049º 15' 14"" O","-16,678611","-49,253889"
"DF","Distrito Federal",53,"Brasília","15º 46' 47"" S","047º 55' 47"" O","-14,779722","-48,029722"
